#time	step	pid	tid	name	core	cpu
4413	0	28823	28836	Binder:28823_1	1	3
7669	1	10516	10516	xample.test_one	2	6
7669	1	10516	10523	Jit thread pool	7	2
7669	1	10516	10536	Binder:10516_3	7	2
8772	2	10516	10516	xample.test_one	2	1
8772	2	10516	10523	Jit thread pool	6	1
8772	2	10516	10536	Binder:10516_3	4	1
9850	4	10516	10516	xample.test_one	3	1
9850	4	10516	10523	Jit thread pool	0	1
9850	4	10516	10536	Binder:10516_3	4	2
10988	5	10516	10536	Binder:10516_3	4	1
12088	6	10516	10536	Binder:10516_3	5	1
13240	7	10516	10536	Binder:10516_3	4	2
14306	8	10516	10618	Binder:10516_4	7	1
15373	9	10516	10523	Jit thread pool	3	1
15373	9	10516	10536	Binder:10516_3	4	1
16452	10	10516	10536	Binder:10516_3	7	2
17563	11	10516	10536	Binder:10516_3	7	1
18672	12	10516	10536	Binder:10516_3	5	1
19780	13	10516	10536	Binder:10516_3	4	1
20857	14	10516	10536	Binder:10516_3	4	1
21939	15	10516	10536	Binder:10516_3	5	1
23032	16	10516	10536	Binder:10516_3	7	1
24144	17	10516	10536	Binder:10516_3	4	1
25257	18	10516	10536	Binder:10516_3	5	1
26351	19	10516	10536	Binder:10516_3	7	1
27430	20	10516	10536	Binder:10516_3	6	1
28561	21	10516	10536	Binder:10516_3	6	2
29626	22	10516	10536	Binder:10516_3	6	1
30700	23	10516	10536	Binder:10516_3	7	1
31779	24	10516	10536	Binder:10516_3	6	1
32905	25	10516	10536	Binder:10516_3	6	2
34021	26	10516	10536	Binder:10516_3	5	1
35144	27	10516	10536	Binder:10516_3	5	1
36293	28	10516	10536	Binder:10516_3	4	1
37425	29	10516	10536	Binder:10516_3	4	1
38497	30	10516	10536	Binder:10516_3	5	1
39646	31	10516	10536	Binder:10516_3	5	2
40770	32	10516	10536	Binder:10516_3	5	1
41866	33	10516	10536	Binder:10516_3	7	2
42930	34	10516	10536	Binder:10516_3	5	1
44015	35	10516	10536	Binder:10516_3	6	1
45095	36	10516	10536	Binder:10516_3	7	1
46183	37	10516	10536	Binder:10516_3	6	1
47292	38	10516	10536	Binder:10516_3	5	1
48402	39	10516	10536	Binder:10516_3	6	1
49526	40	10516	10536	Binder:10516_3	6	1
50604	42	10516	10536	Binder:10516_3	5	1
51761	43	10516	10536	Binder:10516_3	6	1
52854	44	10516	10536	Binder:10516_3	5	2
53963	45	10516	10523	Jit thread pool	0	1
53963	45	10516	10536	Binder:10516_3	5	1
55070	46	10516	10536	Binder:10516_3	6	1
56150	47	10516	10536	Binder:10516_3	6	1
57210	48	10516	10536	Binder:10516_3	5	1
58282	49	10516	10536	Binder:10516_3	6	1
59367	50	10516	10516	xample.test_one	6	5
59367	50	10516	10523	Jit thread pool	2	1
59367	50	10516	10536	Binder:10516_3	7	1
59367	50	10516	10568	RenderThread	0	3
60457	51	10516	10516	xample.test_one	5	9
60457	51	10516	10523	Jit thread pool	0	5
60457	51	10516	10536	Binder:10516_3	0	2
60457	51	10516	10568	RenderThread	1	2
60457	51	10516	10582	mali-cmar-backe	3	1
61604	52	10516	10516	xample.test_one	5	10
61604	52	10516	10523	Jit thread pool	6	7
61604	52	10516	10536	Binder:10516_3	2	1
61604	52	10516	10568	RenderThread	2	3
61604	52	10516	10582	mali-cmar-backe	2	1
62739	52	10516	10516	xample.test_one	7	8
62739	52	10516	10523	Jit thread pool	5	5
62739	52	10516	10536	Binder:10516_3	7	2
62739	52	10516	10568	RenderThread	4	3
62739	52	10516	10582	mali-cmar-backe	0	1
63882	53	10516	10516	xample.test_one	2	5
63882	53	10516	10523	Jit thread pool	6	3
63882	53	10516	10536	Binder:10516_3	0	1
63882	53	10516	10568	RenderThread	0	3
63882	53	10516	10582	mali-cmar-backe	0	1
65043	54	10516	10516	xample.test_one	6	5
65043	54	10516	10523	Jit thread pool	2	1
65043	54	10516	10536	Binder:10516_3	7	2
65043	54	10516	10568	RenderThread	7	4
65043	54	10516	10582	mali-cmar-backe	2	1
